duty_id,pow_ids,route_ids,start_time,end_time,span
780,"[14, 119, 26, 130, 36, 140, 47, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
781,"[14, 119, 26, 130, 36, 140, 47, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",500,930,430
782,"[14, 119, 26, 130, 36, 140, 46, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",500,930,430
783,"[14, 119, 26, 130, 36, 140, 46, 150]","[1, -1, 1, -1, 1, -1, 1, -1]",500,920,420
784,"[14, 119, 25, 130, 37, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",500,960,460
785,"[14, 119, 25, 130, 37, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",500,950,450
786,"[14, 119, 25, 130, 37, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",500,950,450
787,"[14, 119, 25, 130, 37, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
788,"[14, 119, 25, 130, 37, 141, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",500,950,450
789,"[14, 119, 25, 130, 37, 141, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
790,"[14, 119, 25, 130, 37, 141, 47, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
791,"[14, 119, 25, 130, 37, 141, 47, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",500,930,430
792,"[14, 119, 25, 130, 36, 141, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",500,950,450
793,"[14, 119, 25, 130, 36, 141, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
794,"[14, 119, 25, 130, 36, 141, 47, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
795,"[14, 119, 25, 130, 36, 141, 47, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",500,930,430
796,"[14, 119, 25, 130, 36, 140, 47, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
797,"[14, 119, 25, 130, 36, 140, 47, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",500,930,430
798,"[14, 119, 25, 130, 36, 140, 46, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",500,930,430
799,"[14, 119, 25, 130, 36, 140, 46, 150]","[1, -1, 1, -1, 1, -1, 1, -1]",500,920,420
800,"[14, 118, 25, 130, 37, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",500,960,460
801,"[14, 118, 25, 130, 37, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",500,950,450
802,"[14, 118, 25, 130, 37, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",500,950,450
803,"[14, 118, 25, 130, 37, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
804,"[14, 118, 25, 130, 37, 141, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",500,950,450
805,"[14, 118, 25, 130, 37, 141, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
806,"[14, 118, 25, 130, 37, 141, 47, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
807,"[14, 118, 25, 130, 37, 141, 47, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",500,930,430
808,"[14, 118, 25, 130, 36, 141, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",500,950,450
809,"[14, 118, 25, 130, 36, 141, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
810,"[14, 118, 25, 130, 36, 141, 47, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
811,"[14, 118, 25, 130, 36, 141, 47, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",500,930,430
812,"[14, 118, 25, 130, 36, 140, 47, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",500,940,440
813,"[14, 118, 25, 130, 36, 140, 47, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",500,930,430
814,"[14, 118, 25, 130, 36, 140, 46, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",500,930,430
815,"[14, 118, 25, 130, 36, 140, 46, 150]","[1, -1, 1, -1, 1, -1, 1, -1]",500,920,420
816,"[15, 120, 27, 132, 39, 144, 51, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",510,980,470
817,"[15, 120, 27, 132, 39, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",510,970,460
818,"[15, 120, 27, 132, 39, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",510,970,460
819,"[15, 120, 27, 132, 39, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
820,"[15, 120, 27, 132, 39, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",510,970,460
821,"[15, 120, 27, 132, 39, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
822,"[15, 120, 27, 132, 39, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
823,"[15, 120, 27, 132, 39, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
824,"[15, 120, 27, 132, 38, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",510,970,460
825,"[15, 120, 27, 132, 38, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
826,"[15, 120, 27, 132, 38, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
827,"[15, 120, 27, 132, 38, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
828,"[15, 120, 27, 132, 38, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
829,"[15, 120, 27, 132, 38, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
830,"[15, 120, 27, 132, 38, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
831,"[15, 120, 27, 132, 38, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
832,"[15, 120, 27, 131, 38, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",510,970,460
833,"[15, 120, 27, 131, 38, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
834,"[15, 120, 27, 131, 38, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
835,"[15, 120, 27, 131, 38, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
836,"[15, 120, 27, 131, 38, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
837,"[15, 120, 27, 131, 38, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
838,"[15, 120, 27, 131, 38, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
839,"[15, 120, 27, 131, 38, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
840,"[15, 120, 27, 131, 37, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
841,"[15, 120, 27, 131, 37, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
842,"[15, 120, 27, 131, 37, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
843,"[15, 120, 27, 131, 37, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
844,"[15, 120, 27, 131, 37, 141, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
845,"[15, 120, 27, 131, 37, 141, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
846,"[15, 120, 27, 131, 37, 141, 47, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
847,"[15, 120, 27, 131, 37, 141, 47, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",510,930,420
848,"[15, 120, 26, 131, 38, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",510,970,460
849,"[15, 120, 26, 131, 38, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
850,"[15, 120, 26, 131, 38, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
851,"[15, 120, 26, 131, 38, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
852,"[15, 120, 26, 131, 38, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
853,"[15, 120, 26, 131, 38, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
854,"[15, 120, 26, 131, 38, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
855,"[15, 120, 26, 131, 38, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
856,"[15, 120, 26, 131, 37, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
857,"[15, 120, 26, 131, 37, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
858,"[15, 120, 26, 131, 37, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
859,"[15, 120, 26, 131, 37, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
860,"[15, 120, 26, 131, 37, 141, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
861,"[15, 120, 26, 131, 37, 141, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
862,"[15, 120, 26, 131, 37, 141, 47, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
863,"[15, 120, 26, 131, 37, 141, 47, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",510,930,420
864,"[15, 119, 26, 131, 38, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",510,970,460
865,"[15, 119, 26, 131, 38, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
866,"[15, 119, 26, 131, 38, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
867,"[15, 119, 26, 131, 38, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
868,"[15, 119, 26, 131, 38, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
869,"[15, 119, 26, 131, 38, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
870,"[15, 119, 26, 131, 38, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
871,"[15, 119, 26, 131, 38, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
872,"[15, 119, 26, 131, 37, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",510,960,450
873,"[15, 119, 26, 131, 37, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
874,"[15, 119, 26, 131, 37, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
875,"[15, 119, 26, 131, 37, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
876,"[15, 119, 26, 131, 37, 141, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",510,950,440
877,"[15, 119, 26, 131, 37, 141, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
878,"[15, 119, 26, 131, 37, 141, 47, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",510,940,430
879,"[15, 119, 26, 131, 37, 141, 47, 151]","[1, -1, 1, -1, 1, -1, 1, -1]",510,930,420
880,"[16, 121, 28, 133, 40, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",522,980,458
881,"[16, 121, 28, 133, 40, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",522,992,470
882,"[16, 121, 28, 133, 40, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",522,992,470
883,"[16, 121, 28, 133, 40, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
884,"[16, 121, 28, 133, 40, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",522,992,470
885,"[16, 121, 28, 133, 40, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
886,"[16, 121, 28, 133, 40, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
887,"[16, 121, 28, 133, 40, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
888,"[16, 121, 28, 133, 39, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",522,992,470
889,"[16, 121, 28, 133, 39, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
890,"[16, 121, 28, 133, 39, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
891,"[16, 121, 28, 133, 39, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
892,"[16, 121, 28, 133, 39, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
893,"[16, 121, 28, 133, 39, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
894,"[16, 121, 28, 133, 39, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
895,"[16, 121, 28, 133, 39, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
896,"[16, 121, 28, 132, 39, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",522,992,470
897,"[16, 121, 28, 132, 39, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
898,"[16, 121, 28, 132, 39, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
899,"[16, 121, 28, 132, 39, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
900,"[16, 121, 28, 132, 39, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
901,"[16, 121, 28, 132, 39, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
902,"[16, 121, 28, 132, 39, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
903,"[16, 121, 28, 132, 39, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
904,"[16, 121, 28, 132, 38, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
905,"[16, 121, 28, 132, 38, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
906,"[16, 121, 28, 132, 38, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
907,"[16, 121, 28, 132, 38, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
908,"[16, 121, 28, 132, 38, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
909,"[16, 121, 28, 132, 38, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
910,"[16, 121, 28, 132, 38, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
911,"[16, 121, 28, 132, 38, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",522,940,418
912,"[16, 121, 27, 132, 39, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",522,992,470
913,"[16, 121, 27, 132, 39, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
914,"[16, 121, 27, 132, 39, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
915,"[16, 121, 27, 132, 39, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
916,"[16, 121, 27, 132, 39, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
917,"[16, 121, 27, 132, 39, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
918,"[16, 121, 27, 132, 39, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
919,"[16, 121, 27, 132, 39, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
920,"[16, 121, 27, 132, 38, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
921,"[16, 121, 27, 132, 38, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
922,"[16, 121, 27, 132, 38, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
923,"[16, 121, 27, 132, 38, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
924,"[16, 121, 27, 132, 38, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
925,"[16, 121, 27, 132, 38, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
926,"[16, 121, 27, 132, 38, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
927,"[16, 121, 27, 132, 38, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",522,940,418
928,"[16, 120, 27, 132, 39, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",522,992,470
929,"[16, 120, 27, 132, 39, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
930,"[16, 120, 27, 132, 39, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
931,"[16, 120, 27, 132, 39, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
932,"[16, 120, 27, 132, 39, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
933,"[16, 120, 27, 132, 39, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
934,"[16, 120, 27, 132, 39, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
935,"[16, 120, 27, 132, 39, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
936,"[16, 120, 27, 132, 38, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",522,970,448
937,"[16, 120, 27, 132, 38, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
938,"[16, 120, 27, 132, 38, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
939,"[16, 120, 27, 132, 38, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
940,"[16, 120, 27, 132, 38, 142, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",522,960,438
941,"[16, 120, 27, 132, 38, 142, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
942,"[16, 120, 27, 132, 38, 142, 48, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",522,950,428
943,"[16, 120, 27, 132, 38, 142, 48, 152]","[1, -1, 1, -1, 1, -1, 1, -1]",522,940,418
944,"[17, 122, 29, 135, 42, 147, 54, 159]","[1, -1, 1, -1, 1, -1, 1, -1]",532,1012,480
945,"[17, 122, 29, 135, 42, 147, 54, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",532,1002,470
946,"[17, 122, 29, 135, 42, 147, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",532,1002,470
947,"[17, 122, 29, 135, 42, 147, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
948,"[17, 122, 29, 135, 42, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",532,1002,470
949,"[17, 122, 29, 135, 42, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
950,"[17, 122, 29, 135, 42, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",532,980,448
951,"[17, 122, 29, 135, 42, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
952,"[17, 122, 29, 135, 41, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",532,1002,470
953,"[17, 122, 29, 135, 41, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
954,"[17, 122, 29, 135, 41, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",532,980,448
955,"[17, 122, 29, 135, 41, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
956,"[17, 122, 29, 135, 41, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",532,980,448
957,"[17, 122, 29, 135, 41, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
958,"[17, 122, 29, 135, 41, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
959,"[17, 122, 29, 135, 41, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
960,"[17, 122, 29, 133, 40, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",532,980,448
961,"[17, 122, 29, 133, 40, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
962,"[17, 122, 29, 133, 40, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
963,"[17, 122, 29, 133, 40, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
964,"[17, 122, 29, 133, 40, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
965,"[17, 122, 29, 133, 40, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
966,"[17, 122, 29, 133, 40, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
967,"[17, 122, 29, 133, 40, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
968,"[17, 122, 29, 133, 39, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
969,"[17, 122, 29, 133, 39, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
970,"[17, 122, 29, 133, 39, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
971,"[17, 122, 29, 133, 39, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
972,"[17, 122, 29, 133, 39, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
973,"[17, 122, 29, 133, 39, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
974,"[17, 122, 29, 133, 39, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
975,"[17, 122, 29, 133, 39, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",532,950,418
976,"[17, 122, 28, 133, 40, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",532,980,448
977,"[17, 122, 28, 133, 40, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
978,"[17, 122, 28, 133, 40, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
979,"[17, 122, 28, 133, 40, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
980,"[17, 122, 28, 133, 40, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
981,"[17, 122, 28, 133, 40, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
982,"[17, 122, 28, 133, 40, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
983,"[17, 122, 28, 133, 40, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
984,"[17, 122, 28, 133, 39, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
985,"[17, 122, 28, 133, 39, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
986,"[17, 122, 28, 133, 39, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
987,"[17, 122, 28, 133, 39, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
988,"[17, 122, 28, 133, 39, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
989,"[17, 122, 28, 133, 39, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
990,"[17, 122, 28, 133, 39, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
991,"[17, 122, 28, 133, 39, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",532,950,418
992,"[17, 121, 28, 133, 40, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",532,980,448
993,"[17, 121, 28, 133, 40, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
994,"[17, 121, 28, 133, 40, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
995,"[17, 121, 28, 133, 40, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
996,"[17, 121, 28, 133, 40, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
997,"[17, 121, 28, 133, 40, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
998,"[17, 121, 28, 133, 40, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
999,"[17, 121, 28, 133, 40, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
1000,"[17, 121, 28, 133, 39, 144, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",532,992,460
1001,"[17, 121, 28, 133, 39, 144, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
1002,"[17, 121, 28, 133, 39, 144, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
1003,"[17, 121, 28, 133, 39, 144, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
1004,"[17, 121, 28, 133, 39, 143, 50, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",532,970,438
1005,"[17, 121, 28, 133, 39, 143, 50, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
1006,"[17, 121, 28, 133, 39, 143, 49, 154]","[1, -1, 1, -1, 1, -1, 1, -1]",532,960,428
1007,"[17, 121, 28, 133, 39, 143, 49, 153]","[1, -1, 1, -1, 1, -1, 1, -1]",532,950,418
1008,"[18, 123, 30, 134, 41, 146, 53, 158]","[1, -1, 1, -1, 1, -1, 1, -1]",542,1002,460
1009,"[18, 123, 30, 134, 41, 146, 53, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1010,"[18, 123, 30, 134, 41, 146, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1011,"[18, 123, 30, 134, 41, 146, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1012,"[18, 123, 30, 134, 41, 145, 52, 156]","[1, -1, 1, -1, 1, -1, 1, -1]",542,980,438
1013,"[18, 123, 30, 134, 41, 145, 52, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1014,"[18, 123, 30, 134, 41, 145, 51, 157]","[1, -1, 1, -1, 1, -1, 1, -1]",542,992,450
1015,"[18, 123, 30, 134, 41, 145, 51, 155]","[1, -1, 1, -1, 1, -1, 1, -1]",542,970,428
